,id,question,prediction,label,query,converted_query,correct
143,nt-23,what counties had the least participants for the race ?,Morocco|Kenya|France|United States|Spain|Kenya,Morocco|France|Spain,select c3 from w group by c3 having count ( c2 ) = ( select count ( c2 ) from w group by c3 order by count ( c2 ) asc limit 1 ),select nationality_3 from w group by nationality_3 having count ( name_2 ) = ( select count ( name_2 ) from w group by nationality_3 order by count ( name_2 ) asc limit 1 ),0
144,nt-4602,what was the nationality of the first ranked competitor ?,Morocco,Morocco,select c3 from w where id = 1,select nationality_3 from w where id = 1,1
145,nt-9968,who was the first person of the race to break the nine minute mark ?,Thomas Chorny,Thomas Chorny,select c2 from w where c4_number >= 9 order by c1_number asc limit 1,select name_2 from w where time_4_number >= 9 order by rank_1_number asc limit 1,1
146,nt-12081,who was the first runner to place from kenya ?,Reuben Kosgei,Reuben Kosgei,select c2 from w where c3 = 'kenya' order by c1_number asc limit 1,select name_2 from w where nationality_3 = 'kenya' order by rank_1_number asc limit 1,1
147,nt-2349,was zacarias hugo above or below 18 years of age when he was attacked ?,above,below,select ( select c2_number from w where c1 = 'zacarias hugo' ) > 18,select ( select age_2_number from w where victim(s)_1 = 'zacarias hugo' ) > 18,0
148,nt-5641,"who was the victim of the last wolf attack to occur in california , usa ?",Dr. Joseph E. Murray,Christopher Nimitz,select c1 from w where c6_address = 'california' order by c4_year desc limit 1,select victim(s)_1 from w where location_6_address = 'california' order by date_4_year desc limit 1,0
149,nt-9710,how many total non fatal attacks by wolves have been recorded ?,12,22,select count ( * ) from w,select count ( * ) from w,0
150,nt-10985,was the wolf attack on david tobuk predatory or agonistic ?,Predatory,Predatory,select c5 from w where c1 = 'david tobuk',select type_of_attack_5 from w where victim(s)_1 = 'david tobuk',1
151,nt-11796,what was the date of the attack on dr. bob piorkowski and his wife ?,"October 10, 1975","October, 1975","select c4 from w where c1 = 'dr. bob piorkowski, alaska fish and game, and his wife'","select date_4 from w where victim(s)_1 = 'dr. bob piorkowski, alaska fish and game, and his wife'",0
152,nt-5064,when was morgenstern 's film debut ?,2000,1983,select min ( c2_minimum_number ) from w,select min ( year_2_minimum_number ) from w,0
153,nt-6037,what language has the most films ?,Romanian,Romanian,select c4_list from w group by c4_list order by count ( c1 ) desc limit 1,select language_4_list from w group by language_4_list order by count ( film_1 ) desc limit 1,1
154,nt-448,what movies was morrison involved with in 2007 ?,Music and Lyrics|Dan In Real Life|I Think I Love My Wife,Music and Lyrics|Dan in Real Life|I Think I Love My Wife,select c2 from w where c1_number = 2007,select title_2 from w where year_1_number = 2007,1
155,nt-1836,how many movies has morrison acted in after 2010 ?,2,2,select count ( c2 ) from w where c1 > 2010,select count ( title_2 ) from w where year_1 > 2010,1
156,nt-2943,which year had the most matthew j. morrison films released ?,2007,2007,select c1 from w group by c1 order by count ( c2 ) desc limit 1,select year_1 from w group by year_1 order by count ( title_2 ) desc limit 1,1
157,nt-11324,which movie did matthew j. morrison play a policeman and what year was it released ?,2007|Dan In Real Life,Dan in Real Life|2007,"select c2 , c1 from w where c3 = 'policeman'","select title_2 , year_1 from w where role_3 = 'policeman'",1
158,nt-4597,who earned the most points at the 250cc valencian community motorcycle grand prix ?,Tohru Ukawa,Tohru Ukawa,select c2 from w order by c5_number desc limit 1,select rider_2 from w order by points_5_number desc limit 1,1
159,nt-6939,which rider is listed in the position after loris capirossi ?,Shinya Nakano,Shinya Nakano,select c2 from w where c1_number = ( select c1_number from w where c2 = 'loris capirossi' ) + 1,select rider_2 from w where pos_1_number = ( select pos_1_number from w where rider_2 = 'loris capirossi' ) + 1,1
160,nt-7317,how many riders got more than 10 points ?,5,5,select count ( c2 ) from w where c5_number > 10,select count ( rider_2 ) from w where points_5_number > 10,1
161,nt-7654,what is the last manufacturer listed ?,Yamaha,Aprilia,select c3 from w order by id desc limit 1,select manufacturer_3 from w order by id desc limit 1,0
162,nt-9667,who was the last person to complete the 250cc valencian community motorcycle grand prix ?,Pietro Testa,Jarno Janssen,select c2 from w order by c1_number desc limit 1,select rider_2 from w order by pos_1_number desc limit 1,0
163,nt-12139,how many riders scored no points at all ?,11,16,select count ( c2 ) from w where c5_number is null,select count ( rider_2 ) from w where points_5_number is null,0
164,nt-812,which capacitor has the same temperature as the nesccap electric double layer capacitor ?,Act Premlis Li-Ion capacitor|Act Premlis Li-Ion capacitor,ACT Premlis Lithium ion capacitor,select c1 from w where c1 != 'nesccap electric double-layer capacitor' and c4_number = ( select c4_number from w where c1 = 'nesccap electric double-layer capacitor' ),select capacitor_type_1 from w where capacitor_type_1 != 'nesccap electric double-layer capacitor' and temp._4_number = ( select temp._4_number from w where capacitor_type_1 = 'nesccap electric double-layer capacitor' ),0
165,nt-6208,what is the average temp of the nesccap electric double layer capacitor ?,25 °C,25 °C,select avg ( c4_number ) from w where c1 = 'nesccap electric double-layer capacitor',select avg ( temp._4_number ) from w where capacitor_type_1 = 'nesccap electric double-layer capacitor',1
166,nt-7028,what comes after 2.7 volts,2.7 V,3500 V,select c3 from w where id > ( select id from w where c3_number = 2.7 order by id desc limit 1 ) order by id limit 1,select volts_3 from w where id > ( select id from w where volts_3_number = 2.7 order by id desc limit 1 ) order by id limit 1,0
167,nt-8534,what is the difference in volts between the eestor eesu barium titanate supercapacitor and the act premlis lithium ion capacitor ?,,3496 V,select abs ( ( select c3_number from w where c1 = 'eestor eesu barium titanate supercapacitor' ) - ( select c3_number from w where c1 = 'act premlis lithium ion capacitor' ) ),select abs ( ( select volts_3_number from w where capacitor_type_1 = 'eestor eesu barium titanate supercapacitor' ) - ( select volts_3_number from w where capacitor_type_1 = 'act premlis lithium ion capacitor' ) ),0
168,nt-9305,which capacitor has the top voltage rating ?,Eestor Eesu Barium Titanate Supercapacitor,EEStor EESU barium titanate supercapacitor,select c1 from w order by c3_number desc limit 1,select capacitor_type_1 from w order by volts_3_number desc limit 1,1
169,nt-3278,what is the number of victories this player has had on hard surfaces ?,2,2,select count ( * ) from w where c5 = 'hard',select count ( * ) from w where surface_5 = 'hard',1
170,nt-3866,where was the last match played ?,"Lenzerheide, Switzerland","Lenzerheide, Switzerland",select c4 from w order by c3_parsed desc limit 1,select tournament_4 from w order by date_3_parsed desc limit 1,1
171,nt-6039,on how many dates was the outcome the same as on 1 august 2011,17,2,select count ( c3 ) from w where c3 != '1 august 2011' and c1 = ( select c1 from w where c3 = '1 august 2011' ),select count ( date_3 ) from w where date_3 != '1 august 2011' and outcome_1 = ( select outcome_1 from w where date_3 = '1 august 2011' ),0
172,nt-8384,who did this player face in her only game in switzerland ?,Laura Siegemund,Laura Siegemund,"select c6 from w where c4 = 'lenzerheide, switzerland'","select opponent_6 from w where tournament_4 = 'lenzerheide, switzerland'",1
173,nt-8433,tell me the number of matches played on clay .,5,5,select count ( * ) from w where c5 = 'clay',select count ( * ) from w where surface_5 = 'clay',1
174,nt-9060,how many games did this player play in 2011 ?,2,2,select count ( * ) from w where c3_year = 2011,select count ( * ) from w where date_3_year = 2011,1
175,nt-9664,"what match did she win before the match in ribeirao preto , brazil ?","Goiania, Brazil","Goiânia, Brazil","select c4 from w where c1 = 'winner' and c3_parsed < ( select c3_parsed from w where c4 = 'ribeirao preto, brazil' )","select tournament_4 from w where outcome_1 = 'winner' and date_3_parsed < ( select date_3_parsed from w where tournament_4 = 'ribeirao preto, brazil' )",1
176,nt-10279,how long from the first date listed to the last date listed ?,22 years,2 years,select max ( c3_year ) - min ( c3_year ) from w,select max ( date_3_year ) - min ( date_3_year ) from w,0
177,nt-11121,how many times was the surface clay ?,5,5,select count ( * ) from w where c5 = 'clay',select count ( * ) from w where surface_5 = 'clay',1
178,nt-2778,lorant olah scored the same number of goals in the uefa cup as what other player ?,Omagbemi Dudu,Omagbemi Dudu,select c4 from w where c4 != 'lorant olah' and c6_number = ( select c6_number from w where c4 = 'lorant olah' ),select name_4 from w where name_4 != 'lorant olah' and uefa_cup_6_number = ( select uefa_cup_6_number from w where name_4 = 'lorant olah' ),1
179,nt-4617,how many goals does zoltán kiss have ?,2,2,select c9 from w where c4 = 'zoltan kiss',select total_9 from w where name_4 = 'zoltan kiss',1
180,nt-5962,what is the total number of matches in the uefa cup ?,20,5,select sum ( c6_number ) from w,select sum ( uefa_cup_6_number ) from w,0
181,nt-8567,tell me a player with the same number of soproni liga goals as szucs ?,Zoltán Kiss|Peter Szilagyi|Tibor Dombi,Zoltán Kiss,select c4 from w where c4 != 'istvan szucs' and c5_number = ( select c5_number from w where c4 = 'istvan szucs' ),select name_4 from w where name_4 != 'istvan szucs' and soproni_liga_5_number = ( select soproni_liga_5_number from w where name_4 = 'istvan szucs' ),0
182,nt-8768,how many more total goals does leandro de almeida has than zsombor kerekes ?,4,3,select ( select c9_number from w where c4 = 'leandro de almeida' ) - ( select c9_number from w where c4 = 'zsombor kerekes' ),select ( select total_9_number from w where name_4 = 'leandro de almeida' ) - ( select total_9_number from w where name_4 = 'zsombor kerekes' ),0
183,nt-8999,who is immediately before biro on the list ?,Tibor Dombi,Tibor Dombi,select c4 from w where id = ( select id from w where c4 = 'peter biro' ) - 1,select name_4 from w where id = ( select id from w where name_4 = 'peter biro' ) - 1,1
184,nt-10421,how many players scored more than 10 goals ?,2,2,select count ( c4 ) from w where c9_number > 10,select count ( name_4 ) from w where total_9_number > 10,1
185,nt-12645,whom is listed first on the chart ?,Gergely Rudolf,Gergely Rudolf,select c4 from w where id = 1,select name_4 from w where id = 1,1
186,nt-1378,the nebraska cornhuskers last game was played where,"Memorial Stadium • Lincoln, Nebraska","Folsom Field • Boulder, CO",select c5 from w order by c1_parsed desc limit 1,select site_5 from w order by date_1_parsed desc limit 1,0
187,nt-2361,what was the nebraska cornhuskers highest rank of 2007,#14,14,select min ( c4_number ) from w,select min ( rank#_4_number ) from w,0
188,nt-4807,which opponent comes before usc ?,At Wake Forest,Wake Forest,select c3_raw from w where c1_parsed < ( select c1_parsed from w where c3_raw = 'usc' ) order by c1_parsed desc limit 1,select opponent#_3_raw from w where date_1_parsed < ( select date_1_parsed from w where opponent#_3_raw = 'usc' ) order by date_1_parsed desc limit 1,0
189,nt-12877,what is the total of dates ?,12,12,select count ( c1 ) from w,select count ( date_1 ) from w,1
190,nt-13138,"which game was higher scoring by nebraska , sept 1 or sept 8 ?",September 1,Sept 1,"select c1 from w where c1 in ( 'september 1' , 'september 8' ) order by c7_number1 desc limit 1","select date_1 from w where date_1 in ( 'september 1' , 'september 8' ) order by result_7_number1 desc limit 1",0
191,nt-13749,"in 2007 , how many games did the nebraska football team play after falling from the national rankings ?",9,6,select count ( * ) from w where c4 is null,select count ( * ) from w where rank#_4 is null,0
192,nt-13754,how many total games were aired on espn ?,3,2,select count ( * ) from w where c6 = 'espn',select count ( * ) from w where tv_6 = 'espn',0
