,id,question,prediction,label,query,converted_query,correct
348,nu-348,what was the first pod color in the list of leroy & stitch episode ?,Blue,Blue,,,1
349,nu-349,how many more radio stations are located in rome than in milan ?,5,3,,,0
350,nu-350,who had the most total votes ?,Larisa Verbitskaya,Larisa Verbitskaya 43.the TV presenter,,,0
351,nu-351,did galles kraco racing have more\\/less than 10 wins in the season ?,less,less,,,1
352,nu-352,how many years was honda used in a row after 2005 ?,,6,,,0
353,nu-353,what type of vessel is the last ship ?,Lightship no. 82,Lightship,,,0
354,nu-354,who was the second operator to work on the pegasus,Princess Dacil,Tane Yaku Jetfoils,,,0
355,nu-355,how many games played on abc ?,6,6,,,1
356,nu-356,"which competition has more average match attendance , super rugby or national rugby league ?",Super Rugby,Super Rugby,,,1
357,nu-357,who placed last ?,Dan Clarke,Paul Tracy,,,0
358,nu-358,which player has the most titles ?,Jansher Khan,Jansher Khan,,,1
359,nu-359,norway finished 5th . who was the previous team that finished ?,Canada,Canada,,,1
360,nu-360,how many dates are there ?,10,10,,,1
361,nu-361,"who finished sooner , hofmann or porto ?",Alex Hofmann,Alex Hofmann,,,1
362,nu-362,what is the first year ?,2003,2003,,,1
363,nu-363,what location is listed before darien ?,Colon,Colón,,,1
364,nu-364,how many writers wrote at least 3 `` i spy '' episodes ?,3,3,,,1
365,nu-365,how long was the time between the release of guns n ' roses songs `` sweet child o ' mine '' and `` nightrain '' ?,2 years,1 year,,,0
366,nu-366,how long is the caen dinan route ? -lrb- in miles -rrb-,212 km (132 mi),132 mi,,,0
367,nu-367,"city with the highest altitude with a population greater than 100,000",,Brașov,,,0
368,nu-368,what year did she receive her most recent highest rated position ?,2009,2012,,,0
369,nu-369,how many drivers are from the united kingdom ?,,4,,,0
370,nu-370,what is the difference between the number of players from the us and the number of players from every other country ?,0,8,,,0
371,nu-371,who 's auto score is the same as george mcneill ?,Melbourne Melbourne,Karl Heinz Schröder,,,0
372,nu-372,which film had two consecutive nominations for the alma award outstanding actor in a television series ?,Spin City,Spin City,,,1
373,nu-373,how many games did archibald score a point this season ?,,3,,,0
374,nu-374,thiruvay mozhi has the most pasurams at what number total ?,100,1102,,,0
375,nu-375,who do they play before oregon state ?,Northern Iowa,#9 (FCS) Northern Iowa*,,,0
376,nu-376,what is the total number of builder ?,8,5,,,0
377,nu-377,does a pg7 screw have a larger pitch than a pg16 screw ?,yes,no,,,0
378,nu-378,number of consecutive years she finished in top 10,4,3,,,0
379,nu-379,what was the number of losses on the road ?,7,6,,,0
380,nu-380,which race came first ?,Donington Park,Donington Park,,,1
381,nu-381,how many incumbents are on the table,7,7,,,1
382,nu-382,what is the number of german flags on this table ?,1,1,,,1
383,nu-383,how many seasons did team chengdu wuniu have ?,1,1,,,1
384,nu-384,when was the last time the kansas city brass placed 4th in the regular season standings ?,2013,2013,,,1
385,nu-385,who is the top ranking player ?,Francis Deane,Francis Forde,,,0
386,nu-386,whats the difference in win amounts between geoff ogilvy and ernie els ?,1,1,,,1
387,nu-387,how many episodes were in the last season on this chart ?,24,22,,,0
388,nu-388,"how many games where there at least 70,000 people in attendance for the 1994 alabama crimson tide football team ?",5,11,,,0
389,nu-389,which country has the greatest number of challenger operations ?,Libya,Libya,,,1
390,nu-390,what is the total of seasons played between baltimore bullets and chicago stags ?,10,12,,,0
391,nu-391,what is the next octal number after 067 ?,71,070,,,0
392,nu-392,total number of countries represented in round 8,4,4,,,1
393,nu-393,did mark slavin and itzhak nir both complete their events successfully ?,Yes,no,,,0
394,nu-394,how many injuries were reported in the year that toy safety funding was reported at its lowest ?,,202 (estimate),,,0
395,nu-395,how many total experiments are there ?,25,99,,,0
396,nu-396,how many kilometers per hour is the vmax of the passenger car model constructed in 1913-1914 ?,40 km/h (31 mph),75 km/h (47 mph),,,0
397,nu-397,how many points did they beat the bengals by in week 5 ?,17,7,,,0
398,nu-398,what country is at the top ?,United States,United States,,,1
399,nu-399,how many asian countries received over 1.5 billion dollars in box office revenue in 2013 ?,4,2,,,0
400,nu-400,who was the first winning club ?,Beijing Guoan,Beijing Guoan,,,1
401,nu-401,"alphabetically , which place in pennsylvania comes before sadlers corner ?",Sacramento,Sacramento,,,1
402,nu-402,how many total medals did italy win ?,3,3,,,1
403,nu-403,which location is previous to lake louise canada on 30 nov 2012,"Bansko, Bulgaria","Bansko, Bulgaria",,,1
404,nu-404,what are the number of rounds in the 2009 fujitsu v \\* supercar season ?,7,7,,,1
405,nu-405,how many times is the cataraqui town center listed as a destination ?,4,6,,,0
406,nu-406,what is the oldest subject listed ?,Tools,Tools,,,1
407,nu-407,how many times was pete sampras the opponent in the final round ?,2,3,,,0
408,nu-408,what was the last team that this racer was a part of at this race ?,Team BMW Motorsport,Team Bigazzi SRL,,,0
409,nu-409,what was the last season of zoom,Season 7 (2005),SEASON 7,,,1
410,nu-410,how many jockeys were 13 years old ?,2,5,,,0
411,nu-411,what was the total number of players drafted by the chicago bears in 2000 ?,9,9,,,1
412,nu-412,how many competitors scored at least 2.24 points during qualification ?,14,14,,,1
413,nu-413,how many divisions have an area of more than 1000 km ^ 2 ?,5,5,,,1
414,nu-414,how many olympic games total did melissa morrison howard place in ?,3,2,,,0
415,nu-415,which season had the highest ranking ?,,3,,,0
416,nu-416,which edition has a user limit below 20 ?,Active directory rights management services,Foundation,,,0
417,nu-417,what is the location of the latest race ?,"Tignes, France","Tignes, France",,,1
418,nu-418,which is next after gl a5,GL-A-6,GL-A-6,,,1
419,nu-419,which division has the most area ?,Hailin City,Hailin City,,,1
420,nu-420,how many games did canada win ?,2,3,,,0
421,nu-421,how long was the most miles they ran ?,1:50.55,1-1/8,,,0
422,nu-422,first gk awarded ?,2012-13,Moeneeb Josephs,,,0
423,nu-423,how many wins do the st. louis rams have in total ?,12,14,,,0
424,nu-424,how many non finishing horses fell ?,,15,,,0
425,nu-425,how many more pages is global turf wars than regulating the telecoms market ?,,183 pages,,,0
426,nu-426,who is the next runner up after brian morgan ?,Alan McManus,Alan McManus,,,1
427,nu-427,which cast member went on to teach spanish ?,Karen Thatcher,Keiko Yoshida,,,0
428,nu-428,who was the top scorer in this season ?,Spas Delev,Spas Delev,,,1
429,nu-429,how many winners total are there ?,2,12,,,0
430,nu-430,what is the total number of square miles in sandy bay and longwood ?,20.0,18.8,,,0
431,nu-431,what is the largest transfer fee ?,86,86.0,,,1
432,nu-432,how many managers were there between 1961 and 1987 ?,5,16,,,0
433,nu-433,what poll source was used the most ?,Survey USA,Survey USA,,,1
434,nu-434,which builder built more than any other builder ?,Andrew Barclay,Hawthorn Leslie,,,0
435,nu-435,what is the total number of awards -lrb- nominations and wins -rrb- for two and a half men ?,6,12,,,0
436,nu-436,how many teams won at least half or more of their games ?,4,2,,,0
437,nu-437,how many goals did earnie stewart score ?,17,17,,,1
438,nu-438,what road has the longest length ?,Massachusetts Turnpike,Massachusetts Turnpike,,,1
439,nu-439,"which poll did anastasiades win by a larger margin , feb 1 2013 or dec 3 2012 ?",February 1 2013,1 February 2013,,,0
440,nu-440,what was the next location after the lincoln financial field in 2009 ?,Giants Stadium,Giants Stadium,,,1
441,nu-441,which artist is above the last artist,Trey Songz,Rihanna,,,0
442,nu-442,what were the number of albums released ?,4,4,,,1
443,nu-443,tell me the date of the last time the west indies appear on the list .,,25 November 1987,,,0
444,nu-444,name two people who both are 28 years old,Craig Phillips|Tom McDermott|Sada Wilson|Narinder Kaur,Craig Phillips|Tom McDermott,,,0
445,nu-445,how many events did melissa morrison howard place 3rd or better between 1997 and 2004 ?,3,7,,,0
446,nu-446,what is the difference between the population of sekgosese and the population of dendron ?,"47,631",44864,,,0
447,nu-447,which team only had two drivers ?,Dams|Eifelland Racing,Mücke Motorsport,,,0
448,nu-448,what is the total number of ethnic pole deaths recorded during 1940\\/41 of the german occupation ?,"123,000","352,000",,,0
449,nu-449,how long is the publication the far reaching effects of broadband ?,415,415 pages,,,1
450,nu-450,which nation has the most bronze medals ?,United States,United States,,,1
451,nu-451,how many defunct teams had at least one playoff appearance ?,6,8,,,0
452,nu-452,"what is the total number of films made , with a rating of 8 or higher ?",2,2,,,1
453,nu-453,which team earned first place in `` budweiser grand prix of cleveland '' ?,Team Penske,Team Penske,,,1
454,nu-454,did robert lewin write more episodes than arthur dales ?,,Yes,,,0
455,nu-455,"how many years , from design to completion , did it take to build the cranbrook school for boys ?",8 years,6,,,0
456,nu-456,which competition in 2003 appears in the same year as 2007 ?,All-Africa Games,All-Africa Games,,,1
457,nu-457,s loeb won how many consectutuive races,6,3,,,0
458,nu-458,what religious symbol is located on top of the christ church lutheran in minneapolis ?,,Cross,,,0
459,nu-459,what team won the least ?,Team Penske,Doug Shierson Racing,,,0
460,nu-460,which nation won more bronze medals than china ?,Japan (JPN),Japan (JPN)|South Korea (KOR),,,0
461,nu-461,what is the total number of years he released any singles ?,,17,,,0
462,nu-462,how many times does the role of gwen appear ?,2,2,,,1
463,nu-463,list the number of times the rating was above a 4.0 .,3,3,,,1
464,nu-464,how many administrators of suparco have there been in total since 1961 ?,9,9,,,1
465,nu-465,name a poll that was published the same day as prime consulting 's last poll .,CMAR Cypronetwork / CBC,RAI Consultants Ltd,,,0
466,nu-466,where did he score his first international goal ?,"Mestalla, Valencia, Spain","Mestalla, Valencia, Spain",,,1
467,nu-467,france and greece both have how many overall total medals ?,,19,,,0
468,nu-468,how many matches were there ?,10,10,,,1
469,nu-469,how many countries have less than 10 total medals ?,11,11,,,1
470,nu-470,who was the color commentator the most ?,Bryan Field,Bryan Field,,,1
471,nu-471,"who had more gold medals , japan or north korea ?",Japan,Japan,,,1
472,nu-472,alan ameche played the same position as ?,Dick Bielski,Dick Bielski,,,1
473,nu-473,which performer is listed below kari kimmel ?,Raven-Symone,Raven-Symoné,,,1
474,nu-474,"in total , what did the players from united states score ?",4,845,,,0
475,nu-475,who scored on 23 october 2005 ?,Lawrence,"Lawrence, Elliott",,,0
476,nu-476,how long did ivan zourine last ?,,1 year,,,0
477,nu-477,what is the only team that has lola t98\\/00 ?,Team BMW Motorsport,Davis Racing,,,0
478,nu-478,the last year to have less than 3 million total passengers .,2009,2010,,,0
479,nu-479,which operator runs a higher number of routes ?,GNR,GNR,,,1
480,nu-480,what is the team after patrick racing called ?,Fernandez Racing,Fernández Racing,,,1
481,nu-481,which language has more speakers than bengali ?,Hindi,Hindi,,,1
482,nu-482,what was the date of the first race in the 2008 schedule ?,August 31,August 31,,,1
483,nu-483,how many countries ' film industries made more by box office than russia ?,5,8,,,0
484,nu-484,what year was the recipient not herself nor `` heaven '' ?,2013|2013|2014|2014,2014,,,0
485,nu-485,"who won an academy award for best director in the film , `` the french connection . '' ?",William Friedkin,William Friedkin,,,1
486,nu-486,what was each film called that scored a 7.5 from imdb ?,The Five Obstructions|Nymphomaniac: Volume I,The Five Obstructions|Nymphomaniac: Volume I,,,1
487,nu-487,how many wins did the tide have by 7 points .,3,3,,,1
488,nu-488,what is the number of times that the new york americans did not qualify for the playoffs ?,11,2,,,0
489,nu-489,which position was picked more than the others ?,Halfback,Halfback,,,1
490,nu-490,how many counties had at least 200 votes for wyckoff ?,8,36,,,0
491,nu-491,how many attended the game on 10 december 1960 ?,56634,"21,840",,,0
492,nu-492,for which odds of winning is the prize greater than $ 450.00 ?,3.54|2000|750|600,"2,000",,,0
493,nu-493,what race was run previous to the super combined in 2009 ?,"Val d'Ischen, France",Giant slalom,,,0
494,nu-494,"which was an earlier episode , `` dig me out '' or `` basket case '' ?",Basket Case,Dig Me Out,,,0
495,nu-495,how many players played for the jazz for at least 3 years ?,6,3,,,0
496,nu-496,how many total films have they already appeared in ?,17,17,,,1
497,nu-497,who is the governor of new mexico ?,Susan Martinez,Susana Martinez,,,0
498,nu-498,how many seasons did they lose no more than 3 conference games ?,2,4,,,0
499,nu-499,which country held the most accolades ?,United States,United States,,,1
500,nu-500,what season did weirather get her first 1st place podium finish ?,2013,2013,,,1
501,nu-501,which 2 teams are listed as having 2 as the number of poles ?,Asia Racing Team|Sonangol Motopark,Asia Racing Team|Sonangol Motopark,,,1
502,nu-502,is earl marshal listed above or below lord privy seal ?,Above,below,,,0
503,nu-503,how many 1st place finishes has plawgo had ?,5,5,,,1
504,nu-504,in how many games has the winning team scored at least 30 points ?,9,23,,,0
