,id,question,prediction,label,query,converted_query,correct,queried,fuzzy_query
89,nt-4186,names of municipalities established before 1880,select name_1 from w where established_3_number  < 1880,San Juan,select c2 from w where c3_number < 1880,select municipality_2 from w where established_3_number < 1880,0,['port san juan light'],select c1 from w where c3_number  < 1880
90,nt-5057,how many towers are at least 18 meters tall ?,select count ( name_1 ) from w where tower height in meters (ft)_4_first_number >= 18,3,select count ( c1 ) from w where c4_first_number >= 18,"select count ( name_1 ) from w where tower height
in meters (ft)_4_first_number >= 18",0,[],select count ( c1 ) from w where tower height in meters (ft)_4_first_number >= 18
91,nt-7268,the difference in years from 1882 to 1889,select abs ( ( select established_3_number from w where name_1 = 'porto san juan light' ) - ( select established_3_number from w where name_1 = 'porto san juan light' ) ),7,select 1889 - 1882,select 1889 - 1882,0,['0'],select abs ( ( select c3_number from w where c1 = 'port san juan light' ) - ( select c3_number from w where c1 = 'port san juan light' ) )
92,nt-9441,cardona island light and caja de muertos light are both located in what municipality ?,select municipality_2 from w where name_1 = 'cardona island light',Ponce,"select c2 from w where c1 in ( 'cardona island light' , 'caja de muertos light' )","select municipality_2 from w where name_1 in ( 'cardona island light' , 'caja de muertos light' )",1,['ponce'],select c2 from w where c1 = 'cardona island light'
93,nt-10790,what is the largest tower,select name_1 from w order by tower height in meters (ft)_4_first_number desc limit 1,Punta Higuero Light,select c1 from w order by c4_first_number desc limit 1,"select name_1 from w order by tower height
in meters (ft)_4_first_number desc limit 1",0,[],select c1 from w order by tower height in meters (ft)_4_first_number desc limit 1
94,nt-12761,which municipality was the first to be established ?,select municipality_2 from w order by established_3_number limit 1,San Juan,select c2 from w order by c3_number asc limit 1,select municipality_2 from w order by established_3_number asc limit 1,1,['san juan'],select c2 from w order by c3_number limit 1
95,nt-6404,how many bus routes are handled by trustybus ?,select count ( route number_1 ) from w where operator_5 = 'trustybus',2,select count ( * ) from w where c5_list = 'trustybus',select count ( * ) from w where operator_5_list = 'trustybus',1,['2'],select count ( c1 ) from w where c5 = 'trustybus'
96,nt-13222,which route travels to broxbourne station and also essex road industrial estate ?,select route number_1 from w where terminals_2 = 'broxbourne station',323,select c1 from w where c2 = 'broxbourne station' and c3 = 'essex road industrial estate',select route number_1 from w where terminals_2 = 'broxbourne station' and terminals_3 = 'essex road industrial estate',0,"['323', '641']",select c1 from w where c2 = 'broxbourne station'
97,nt-1133,"other than william stuart price , which other businessman was born in tulsa ?",select name_1 from w where name_1!= 'william stuart price' and hometown_3 = 'tulsa',Joseph L. Parker Jr.,select c1 from w where c1 != 'william stuart price' and c3 = 'tulsa',select name_1 from w where name_1 != 'william stuart price' and hometown_3 = 'tulsa',1,['joseph l. parker jr'],select c1 from w where c1!= 'william stuart price' and c3 = 'tulsa'
98,nt-2670,what is the total number of state regents who are attorneys ?,select count ( name_1 ) from w where profession_2 = 'lawyer',3,select count ( c1 ) from w where c2 = 'attorney',select count ( name_1 ) from w where profession_2 = 'attorney',0,['2'],select count ( c1 ) from w where c2 = 'banker'
99,nt-5048,total number of members from lawton and oklahoma city,"select count ( name_1 ) from w where hometown_3 in ( 'lawton', 'oklahoma city' )",3,"select count ( c1 ) from w where c3 in ( 'lawton' , 'oklahoma city' )","select count ( name_1 ) from w where hometown_3 in ( 'lawton' , 'oklahoma city' )",1,['3'],"select count ( c1 ) from w where c3 in ( 'lawton', 'oklahoma city' )"
100,nt-5705,which state regent 's term will last the longest ?,select name_1 from w order by term expires_4_number - term expires_4_number desc limit 1,John Massey,select c1 from w order by c4_number desc limit 1,select name_1 from w order by term expires_4_number desc limit 1,0,['bill w. burgess jr'],select c1 from w order by c4_number - c4_number desc limit 1
101,nt-6760,what is the total amount of current state regents who are bankers ?,select count ( name_1 ) from w where profession_2 = 'banker',2,select count ( c1 ) from w where c2 = 'banker',select count ( name_1 ) from w where profession_2 = 'banker',1,['2'],select count ( c1 ) from w where c2 = 'banker'
102,nt-11672,"which state regent is from the same hometown as ronald h. white , m.d. ?","select name_1 from w where name_1!= 'ronald h. white, m.d' and hometown_3 = ( select hometown_3 from w where name_1 = 'ronald h. white, m.d' )",Mike Turpen,"select c1 from w where c1 != 'ronald h. white, m.d' and c3 = ( select c3 from w where c1 = 'ronald h. white, m.d' )","select name_1 from w where name_1 != 'ronald h. white, m.d' and hometown_3 = ( select hometown_3 from w where name_1 = 'ronald h. white, m.d' )",1,['mike turpen'],"select c1 from w where c1!= 'ronald h. white, m.d' and c3 = ( select c3 from w where c1 = 'ronald h. white, m.d' )"
103,nt-11754,how many members had businessman listed as their profession ?,select count ( name_1 ) from w where profession_2 = 'businessman',3,select count ( c1 ) from w where c2 = 'businessman',select count ( name_1 ) from w where profession_2 = 'businessman',1,['3'],select count ( c1 ) from w where c2 = 'businessman'
104,nt-12462,how many of the current state regents have a listed office title ?,select count ( name_1 ) from w where office_5 not null,4,select count ( c1 ) from w where c5 not null,select count ( name_1 ) from w where office_5 not null,1,['4'],select count ( c1 ) from w where c5 not null
105,nt-12929,other members of the state regents from tulsa besides joseph l. parker jr. .,select name_1 from w where name_1!= 'joseph l. parker jr' and hometown_3 = 'tulsa',William Stuart Price,select c1 from w where c3 = 'tulsa' and c1 != 'joseph l. parker jr',select name_1 from w where hometown_3 = 'tulsa' and name_1 != 'joseph l. parker jr',1,['william stuart price'],select c1 from w where c1!= 'joseph l. parker jr' and c3 = 'tulsa'
106,nt-13633,how many of the current state regents will be in office until at least 2016 ?,select count ( name_1 ) from w where term expires_4_number  < = 2016,4,select count ( c1 ) from w where c4_number >= 2016,select count ( name_1 ) from w where term expires_4_number >= 2016,0,[],select count ( c1 ) from w where c4_number  < = 2016
107,nt-2706,how many euro 2000 qualifying competitions are listed ?,select count ( distinct date_2 ) from w where competition_7 = 'euro 2000 qualifying',4,select count ( distinct c2 ) from w where c7 = 'euro 2000 qualifying',select count ( distinct date_2 ) from w where competition_7 = 'euro 2000 qualifying',1,['4'],select count ( distinct c2 ) from w where c7 = 'euro 2000 qualifying'
108,nt-5227,how many games took place in ostrava ?,select count ( * ) from w where venue_3_address = 'ostrava',2,select count ( distinct c2 ) from w where c3_address = 'ostrava',select count ( distinct date_2 ) from w where venue_3_address = 'ostrava',0,['3'],select count ( * ) from w where c3_address = 'ostrava'
109,nt-5486,what opponent is listed last on the table ?,select opponent_4 from w order by id desc limit 1,Germany,select c4 from w order by id desc limit 1,select opponent_4 from w order by id desc limit 1,1,['germany'],select c4 from w order by id desc limit 1
110,nt-6219,list the opponents which are under the friendly competition .,select opponent_4 from w where competition_7 = 'friendly',Finland|Belarus|Germany,select c4 from w where c7 = 'friendly',select opponent_4 from w where competition_7 = 'friendly',1,"['finland', 'finland', 'belarus', 'germany']",select c4 from w where c7 = 'friendly'
111,nt-6637,how many total games took place in 1999 ?,select count ( * ) from w where date_2_year = 1999,3,select count ( c2 ) from w where c2_year = 1999,select count ( date_2 ) from w where date_2_year = 1999,1,['3'],select count ( * ) from w where c2_year = 1999
112,nt-7218,"what venue is listed above wembley stadium , london ?","select venue_3 from w where id = ( select id from w where venue_3 = 'wembley stadium, london' ) - 1","Letná Stadium, Prague","select c3 from w where id = ( select id from w where c3 = 'wembley stadium, london' ) - 1","select venue_3 from w where id = ( select id from w where venue_3 = 'wembley stadium, london' ) - 1",1,"['letna stadium, prague']","select c3 from w where id = ( select id from w where c3 = 'wembley stadium, london' ) - 1"
113,nt-9298,what was the number of times czech republic played against germany ?,select count ( * ) from w where opponent_4 = 'germany',2,select count ( * ) from w where c4 = 'germany',select count ( * ) from w where opponent_4 = 'germany',1,['2'],select count ( * ) from w where c4 = 'germany'
114,nt-12001,"bazaly , ostrava was used on 6 september 1004 , but what venue was used on 18 september 1996 ?",select venue_3 from w where date_2 = '18 september 1996',"Na Stínadlech, Teplice",select c3 from w where c2 = '18 september 1996',select venue_3 from w where date_2 = '18 september 1996',1,"['na stinadlech, teplice', 'na stinadlech, teplice']",select c3 from w where c2 = '18 september 1996'
115,nt-12319,which team did czech republic score the most goals against ?,select opponent_4 from w order by score_5_number1 desc limit 1,Malta,select c4 from w order by c5_number1 desc limit 1,select opponent_4 from w order by score_5_number1 desc limit 1,1,['malta'],select c4 from w order by c5_number1 desc limit 1
116,nt-8,"after winning on four credits with a full house , what is your payout ?",select payout from w where hand_1 = 'four credits_5',32,select c5_number from w where c1 = 'full house',select 4 credits_5_number from w where hand_1 = 'full house',0,[],select payout from w where c1 = 'four aces'
117,nt-4455,each four aces win is a multiple of what number ?,select 4 credits_5_number - 3 credits_3_number from w where hand_1 = 'four aces',400,select c2_number from w where c1 = 'four aces',select 1 credit_2_number from w where hand_1 = 'four aces',0,[],select c5_number - 3 credits_3_number from w where c1 = 'four aces'
118,nt-7301,what is the total amount of a 3 credit straight flush ?,select 3 credits_4_number from w where hand_1 ='straight flush',180,select c4_number from w where c1 = 'straight flush',select 3 credits_4_number from w where hand_1 = 'straight flush',1,['180.0'],select c4_number from w where c1 ='straight flush'
119,nt-7416,is a 2 credit full house the same as a 5 credit three of a kind ?,select ( select 2 credits_3_number from w where hand_1 = 'full house' ) = ( select 5 credits_6_number from w where hand_1 = 'five of a kind' ),No,select ( select c3_number from w where c1 = 'full house' ) = ( select c6_number from w where c1 = 'three of a kind' ),select ( select 2 credits_3_number from w where hand_1 = 'full house' ) = ( select 5 credits_6_number from w where hand_1 = 'three of a kind' ),1,['no'],select ( select c3_number from w where c1 = 'full house' ) = ( select c6_number from w where c1 = 'three of a kind' )
120,nt-7529,which hand is the top hand in the card game super aces ?,select hand_1 from w order by id asc limit 1,Royal flush,select c1 from w where id = 1,select hand_1 from w where id = 1,1,['royal flush'],select c1 from w order by id asc limit 1
