,id,question,prediction,label,query,converted_query,correct,queried,fuzzy_query
145,nu-145,who scored the same number of league goals this season as gregory nelson ?,select player_1 from w where player_1!= 'gregory nelson' and league_2_number = ( select league_2_number from w where player_1 = 'gregory nelson' ),Giuseppe Aquaro,,,1,['giuseppe aquaro'],select c1 from w where c1!= 'gregory nelson' and c2_number = ( select c2_number from w where c1 = 'gregory nelson' )
146,nu-146,which track comes after `` like that '' ?,"select title_2 from w where #_1_number = ( select #_1_number from w where title_2 = '""like that""' ) + 1",Call It What You Want,,,1,"['""call it what you want""']","select c2 from w where c1_number = ( select c1_number from w where c2 = '""like that""' ) + 1"
147,nu-147,how many gold medals did south korea win ?,select gold_3 from w where nation_2 ='south korea',0,,,1,['0'],select c3 from w where c2 ='south korea'
148,nu-148,after the 2006 world junior championships what was the other competition held in beijing ?,select competition_2 from w where id = ( select id from w where competition_2 = 'world junior championships' and venue_3_address = 'beijing' ) + 1,Olympic Games,,,1,['olympic games'],select c2 from w where id = ( select id from w where c2 = 'world junior championships' and c3_address = 'beijing' ) + 1
149,nu-149,how many total points did fram have ?,select team_10 from w where team_2 = 'fram',17,,,0,[],select team_10 from w where c2 = 'fram'
150,nu-150,who became the oldest living president before john adams ?,select president_1 from w where became_oldest_living_president_2_parsed < ( select became_oldest_living_president_2_parsed from w where president_1 = 'john adams' ) order by became_oldest_living_president_2_parsed desc limit 1,George Washington,,,1,['george washington'],select c1 from w where c2_parsed < ( select c2_parsed from w where c1 = 'john adams' ) order by c2_parsed desc limit 1
151,nu-151,how many years after the levanger church was built was the bamberg church built ?,select ( select year_built_4_number from w where church_name_2 = 'bamberg church' ) - ( select year_built_4_number from w where church_name_2 = 'levanger' ),96,,,1,['96'],select ( select c4_number from w where c2 = 'bamberg church' ) - ( select c4_number from w where c2 = 'levanger church' )
152,nu-152,number of players who scored at least 1 friendly,select count ( player_1 ) from w where friendlies_2_number >= 1,10,,,1,['10'],select count ( c1 ) from w where c2_number >= 1
153,nu-153,calculate the average percentage of each selection .,select avg ( n.anastasiades_4_number ) from w,48.4%|22.52%|25.29%|3.79%,,,0,['37.74181818181818'],select avg ( c4_number ) from w
154,nu-154,how many silver medals did macau earn ?,select silver_4_number from w where nation_2_first ='macau',16,,,1,['16.0'],select c4_number from w where c2_first ='macau'
155,nu-155,how many different movies are on the list ?,select count ( distinct film_3 ) from w,23,,,1,['23'],select count ( distinct c3 ) from w
156,nu-156,who was the last place driver to complete at least 50 laps ?,select driver_3 from w where laps_5_number >= 50 order by pos_1_number desc limit 1,Jacques Villeneuve,,,0,['narain karthikeyan'],select c3 from w where c5_number >= 50 order by c1_number desc limit 1
157,nu-157,how many drivers earned more than 2 points at the 2003 grand prix of monterey ?,select count ( driver_3 ) from w where points_8_number > 2,10,,,1,['10'],select count ( c3 ) from w where c8_number > 2
158,nu-158,how many different flyby 's have been done for the halley comet ?,select count ( distinct spacecraft_encounter(s)_4 ) from w where comet_1 = 'halley',6,,,0,['yes'],select count ( distinct c4 ) from w where c1 = '1p/halley'
159,nu-159,how long is the time frame in years of the table ?,select max ( year_1_number ) - min ( year_1_number ) from w,16,,,0,['15'],select max ( c1_number ) - min ( c1_number ) from w
160,nu-160,how many races took place after august ?,select count ( race_name_3 ) from w where rnd_2_month > 8,6,,,1,['6'],select count ( c3 ) from w where c2_month > 8
161,nu-161,what nation has won more gold medals than korea ?,select nation_2 from w where gold_3_number > ( select gold_3_number from w where nation_2 = 'korea' ),Malaysia,,,1,['malaysia'],select c2 from w where c3_number > ( select c3_number from w where c2 = 'korea' )
162,nu-162,how many of the schools serve the roman catholic diocese of cleveland ?,select count ( district_1 ) from w where communities_served_3 = 'roman catholic diocese of cleveland',4,,,0,['1'],select count ( c1 ) from w where c3 = 'roman catholic diocese of cleveland preschool - 8th grade; parishioners and non-parishioners'
163,nu-163,how many total medals did guyana win in the competition ?,select total_6_number from w where nation_2 = 'guyana',1,,,1,['1.0'],select c6_number from w where c2 = 'guyana'
164,nu-164,how many titles were listed as having 3 acts and a prologue ?,select count ( title_2 ) from w where sub­divisions_3 = '3 acts + prologue',2,,,1,['2'],select count ( c2 ) from w where c3 = 'prologue and 3 acts'
165,nu-165,who was the first cyclist to finish ?,select cyclist_2 from w where rank_1_number = 1,Alejandro Valverde,,,1,['alejandro valverde (esp)'],select c2 from w where c1_number = 1
166,nu-166,what was the first book published by harper & brothers between 1903-1923 ?,select title_2 from w where publisher_4 = 'harper & brothers' order by year_1_number limit 1,The Heritage of the Desert,,,1,['the heritage of the desert'],select c2 from w where c4 = 'harper & brothers' order by c1_number limit 1
167,nu-167,which song topped the club play singles list ?,select name_2 from w where club_play_singles_5_number = 1,Thanks to You,,,1,"['""thanks to you""']",select c2 from w where c5_number = 1
168,nu-168,what year did a judge or official first start officiating the olympic oath ?,select min ( select olympics_1 from w ) from w,1972,,,0,[],select min ( select c1 from w ) from w
169,nu-169,how many circuits are there total ?,select count ( distinct circuit_3 ) from w,10,,,1,['10'],select count ( distinct c3 ) from w
170,nu-170,where did she achieve first place for the first time,select venue_3 from w where position_4_number = 1 order by year_1_number asc limit 1,"Doha, Qatar",,,1,"['doha, qatar']",select c3 from w where c4_number = 1 order by c1_number asc limit 1
171,nu-171,what was the total number of medals won by australia ?,select total_6_number from w where nation_2_first = 'australia',3,,,1,['3.0'],select c6_number from w where c2_first = 'australia'
172,nu-172,how many times did this racer not finish the race ?,select count ( * ) from w where pos._10_number = 0,4,,,0,[],select count ( * ) from w where pos._10_number = 0
173,nu-173,"did hillary clinton or john mccain win 51 % of the vote in the march 31 , 2008 rasmussen reports poll ?",select democrat_5 from w where %_6_number = 51 and poll_source_1 = 'rasmussen reports',John McCain,,,0,[],select c5 from w where c6_number = 51 and c1 = 'rasmussen reports'
174,nu-174,who has the most quantity of all nations ?,select nation_1 from w order by quantity_3_number desc limit 1,Canada,,,1,['canada'],select c1 from w order by c3_number desc limit 1
175,nu-175,what is the difference in points scored between norway and sweden ?,select abs ( ( select total_9_number from w where shooter_2_first = 'nor' ) - ( select total_9_number from w where shooter_2_first ='sweden' ) ),6,,,1,['6.0'],select abs ( ( select c9_number from w where c2_first = 'norway' ) - ( select c9_number from w where c2_first ='sweden' ) )
176,nu-176,how many teams played in a championship game ?,select count ( * ) from w where championship_game_9_number > 0,2,,,1,['2'],select count ( * ) from w where c9_number > 0
177,nu-177,were more episodes aired in 1967 or 1968 ?,"select air_date_5_year from w where air_date_5_year in ( 1967, 1968 ) group by air_date_5_year order by count ( eps_#_1 ) desc limit 1",1967,,,1,['1967'],"select c5_year from w where c5_year in ( 1967, 1968 ) group by c5_year order by count ( c1 ) desc limit 1"
178,nu-178,what is the position of the player above kari kanervo ?,select position_3 from w where pick_#_1_number = ( select pick_#_1_number from w where player_2 = 'kari kanervo' ) - 1,Left Wing,,,1,['left wing'],select c3 from w where c1_number = ( select c1_number from w where c2 = 'kari kanervo' ) - 1
179,nu-179,"previous to november 15 , 2007 how often was the overall rank in the 30s ?","select count ( * ) from w where id < ( select id from w where air_date_3 = 'november 15, 2007' ) and rank_(overall)_10_number < ( select rank_(overall)_10_number from w where air_date_3 = 'november 15, 2007' )",3,,,0,['5'],"select count ( * ) from w where id < ( select id from w where c3 = 'november 15, 2007' ) and c10_number < ( select c10_number from w where c3 = 'november 15, 2007' )"
180,nu-180,what element is after radium ?,select name_2 from w where id = ( select id from w where name_2 = 'radium' ) + 1,Actinium,,,1,['actinium'],select c2 from w where id = ( select id from w where c2 = 'radium' ) + 1
181,nu-181,what was the total number of games played at stadium of light ?,select count ( * ) from w where venue_3 ='stadium of light',19,,,1,['19'],select count ( * ) from w where c3 ='stadium of light'
182,nu-182,what year had the highest results ?,select year_1 from w group by year_1 order by count ( result_4 ) desc limit 1,2009,,,1,['2009'],select c1 from w group by c1 order by count ( c4 ) desc limit 1
183,nu-183,what is the total attendance of the first 10 games this season ?,select sum ( attendance_7_number ) from w where id < = 10,"76,000",,,0,[],select sum ( c7_number ) from w where id < = 10
184,nu-184,who is the only goalscorer to score between 18 and 20 goals ?,select player_2 from w where goals_3_number >= 18 and goals_3_number < = 20,Eddie Johnson,,,0,[],select c2 from w where c3_number >= 18 and c3_number < = 20
185,nu-185,which nationality has the most forward position players ?,select nationality_3 from w where position_4_list = 'forward' group by nationality_3 order by count ( player_1 ) desc limit 1,United States,,,1,['united states'],select c3 from w where c4_list = 'forward' group by c3 order by count ( c1 ) desc limit 1
186,nu-186,where did the only 100 m hurdle take place in 1997 ?,select venue_3 from w where event_5 = '100 m hurdles' and year_1_number = 1997,"Indianapolis, United States",,,1,"['indianapolis, united states']",select c3 from w where c5 = '100 m hurdles' and c1_number = 1997
187,nu-187,"how many episodes aired before december 1st , 1965 ?","select count ( title_3 ) from w where original_air_date_6 < ( select original_air_date_6 from w where original_air_date_6 = 'december 1, 1965' )",10,,,0,['3'],"select count ( c3 ) from w where c6 < ( select c6 from w where c6 = 'december 1, 1965' )"
188,nu-188,"what was the total number of goals scored in the game between haiti and south korea on september 6 , 2013 ?","select result_4_number1 + result_4_number2 from w where date_1 ='september 6, 2013'",5,,,1,['5'],"select c4_number1 + c4_number2 from w where c1 ='september 6, 2013'"
189,nu-189,how many times did brent christensen make it to europe ?,select count ( * ) from w where europe_6_list = 'bran christensen',5,,,0,['yes'],select count ( * ) from w where c6_list = 'ec3 group stage'
190,nu-190,what is the last film that lars von trier made ?,select film_2 from w order by year_1_number desc limit 1,Nymphomaniac: Volume II,,,0,['nymphomaniac: volume i'],select c2 from w order by c1_number desc limit 1
191,nu-191,which mountain peak has the most elevation in feet ?,select mountain_peak_2 from w order by elevation_5_list_number desc limit 1,Volcán Tajumulco PB,,,1,['volcan tajumulco pb'],select c2 from w order by c5_list_number desc limit 1
192,nu-192,which team -lrb- s -rrb- did not win more than once ?,select winning_team_8 from w group by winning_team_8 having count ( * ) < = 1,Doug Shierson Racing,,,0,[],select c8 from w group by c8 having count ( * ) < = 1
193,nu-193,number of first episode in which the iron chef did not win,select count ( episode_1 ) from w where episode_1_number = 1 and winner_7_list = 'iron_chef_3',5,,,0,['no'],select count ( c1 ) from w where c1_number = 1 and c7_list = 'c3'
194,nu-194,how long did charlie sheen go without a nomination after 2008 ?,select count ( * ) from w where result_2 = 'nominated' and year_1_number > 2008,2 years,,,0,['1'],select count ( * ) from w where c2 = 'nominated' and c1_number > 2008
195,nu-195,which nation earned more medals than austria ?,select nation_2 from w where total_6_number > ( select total_6_number from w where nation_2 = 'austria' ),Soviet Union,,,1,['soviet union'],select c2 from w where c6_number > ( select c6_number from w where c2 = 'austria' )
